2000x2000x2000	0.420617 s	38.039357 GFLOPS
2000x2000x2000	0.055875 s	286.353078 GFLOPS
2000x2000x2000	0.054472 s	293.727718 GFLOPS
2000x2000x2000	0.054881 s	291.541821 GFLOPS
2000x2000x2000	0.057267 s	279.390740 GFLOPS
2000x2000x2000	0.056082 s	285.295996 GFLOPS
2000x2000x2000	0.055394 s	288.837522 GFLOPS
2000x2000x2000	0.054680 s	292.611414 GFLOPS
2000x2000x2000	0.054691 s	292.550245 GFLOPS
2000x2000x2000	0.055352 s	289.058757 GFLOPS
3000x3000x3000	0.088864 s	607.667029 GFLOPS
3000x3000x3000	0.092462 s	584.021376 GFLOPS
3000x3000x3000	0.090439 s	597.088959 GFLOPS
3000x3000x3000	0.092551 s	583.463900 GFLOPS
3000x3000x3000	0.091379 s	590.946904 GFLOPS
3000x3000x3000	0.091581 s	589.639136 GFLOPS
3000x3000x3000	0.091727 s	588.700656 GFLOPS
3000x3000x3000	0.091424 s	590.654966 GFLOPS
3000x3000x3000	0.091672 s	589.055313 GFLOPS
3000x3000x3000	0.090302 s	597.995459 GFLOPS
4000x4000x4000	0.127895 s	1000.822488 GFLOPS
4000x4000x4000	0.129645 s	987.314048 GFLOPS
4000x4000x4000	0.129148 s	991.110551 GFLOPS
4000x4000x4000	0.127364 s	1004.993712 GFLOPS
4000x4000x4000	0.132698 s	964.595153 GFLOPS
4000x4000x4000	0.130284 s	982.466315 GFLOPS
4000x4000x4000	0.128116 s	999.092379 GFLOPS
4000x4000x4000	0.127615 s	1003.019763 GFLOPS
4000x4000x4000	0.128157 s	998.777987 GFLOPS
4000x4000x4000	0.133167 s	961.196425 GFLOPS
5000x5000x5000	0.210162 s	1189.560489 GFLOPS
5000x5000x5000	0.204326 s	1223.532496 GFLOPS
5000x5000x5000	0.205895 s	1214.210095 GFLOPS
5000x5000x5000	0.205613 s	1215.876623 GFLOPS
5000x5000x5000	0.199694 s	1251.914296 GFLOPS
5000x5000x5000	0.200922 s	1244.266402 GFLOPS
5000x5000x5000	0.202349 s	1235.491085 GFLOPS
5000x5000x5000	0.203766 s	1226.897893 GFLOPS
5000x5000x5000	0.208614 s	1198.386672 GFLOPS
5000x5000x5000	0.204009 s	1225.434751 GFLOPS
6000x6000x6000	0.280327 s	1541.057925 GFLOPS
6000x6000x6000	0.271718 s	1589.885045 GFLOPS
6000x6000x6000	0.275228 s	1569.609352 GFLOPS
6000x6000x6000	0.261702 s	1650.734827 GFLOPS
6000x6000x6000	0.272162 s	1587.288220 GFLOPS
6000x6000x6000	0.259630 s	1663.904079 GFLOPS
6000x6000x6000	0.271329 s	1592.165713 GFLOPS
6000x6000x6000	0.265728 s	1625.720518 GFLOPS
6000x6000x6000	0.278687 s	1550.125827 GFLOPS
6000x6000x6000	0.270106 s	1599.369807 GFLOPS
7000x7000x7000	0.420382 s	1631.850847 GFLOPS
7000x7000x7000	0.437792 s	1566.955924 GFLOPS
7000x7000x7000	0.429931 s	1595.605811 GFLOPS
7000x7000x7000	0.422917 s	1622.066851 GFLOPS
7000x7000x7000	0.427148 s	1606.001084 GFLOPS
7000x7000x7000	0.433429 s	1582.728579 GFLOPS
7000x7000x7000	0.419633 s	1634.759868 GFLOPS
7000x7000x7000	0.429824 s	1596.000900 GFLOPS
7000x7000x7000	0.419150 s	1636.645577 GFLOPS
