1
12000x12000x12000	36.228314 s	95.394998 GFLOPS
12000x12000x12000	36.682759 s	94.213196 GFLOPS
12000x12000x12000	35.628175 s	97.001880 GFLOPS
12000x12000x12000	35.663872 s	96.904788 GFLOPS
12000x12000x12000	36.170335 s	95.547912 GFLOPS
12000x12000x12000	35.619446 s	97.025653 GFLOPS
12000x12000x12000	35.639530 s	96.970976 GFLOPS
12000x12000x12000	35.683166 s	96.852394 GFLOPS
12000x12000x12000	35.866161 s	96.358235 GFLOPS
12000x12000x12000	36.046118 s	95.877177 GFLOPS
2
12000x12000x12000	19.172589 s	180.257350 GFLOPS
12000x12000x12000	18.899367 s	182.863268 GFLOPS
12000x12000x12000	18.881760 s	183.033788 GFLOPS
12000x12000x12000	19.140186 s	180.562507 GFLOPS
12000x12000x12000	19.332119 s	178.769847 GFLOPS
12000x12000x12000	19.321411 s	178.868924 GFLOPS
12000x12000x12000	19.170521 s	180.276787 GFLOPS
12000x12000x12000	18.795885 s	183.870031 GFLOPS
12000x12000x12000	18.827342 s	183.562824 GFLOPS
12000x12000x12000	19.176097 s	180.224371 GFLOPS
3
12000x12000x12000	12.939246 s	267.094382 GFLOPS
12000x12000x12000	12.820589 s	269.566390 GFLOPS
12000x12000x12000	12.794049 s	270.125585 GFLOPS
12000x12000x12000	12.704616 s	272.027117 GFLOPS
12000x12000x12000	12.753626 s	270.981757 GFLOPS
12000x12000x12000	12.748966 s	271.080807 GFLOPS
12000x12000x12000	12.920467 s	267.482597 GFLOPS
12000x12000x12000	12.842210 s	269.112566 GFLOPS
12000x12000x12000	12.636980 s	273.483062 GFLOPS
12000x12000x12000	12.891312 s	268.087534 GFLOPS
4
12000x12000x12000	9.627336 s	358.977827 GFLOPS
12000x12000x12000	9.682948 s	356.916084 GFLOPS
12000x12000x12000	9.533345 s	362.517055 GFLOPS
12000x12000x12000	9.624488 s	359.084051 GFLOPS
12000x12000x12000	9.442105 s	366.020061 GFLOPS
12000x12000x12000	9.717687 s	355.640188 GFLOPS
12000x12000x12000	9.528209 s	362.712431 GFLOPS
12000x12000x12000	9.519993 s	363.025482 GFLOPS
12000x12000x12000	9.447420 s	365.814170 GFLOPS
