
SPREAD
2000x2000x2000	0.051297 s	311.911955 GFLOPS
2000x2000x2000	0.029451 s	543.280454 GFLOPS
2000x2000x2000	0.029388 s	544.443205 GFLOPS
2000x2000x2000	0.031097 s	514.512666 GFLOPS
2000x2000x2000	0.029858 s	535.865602 GFLOPS
2000x2000x2000	0.030200 s	529.801605 GFLOPS
2000x2000x2000	0.030476 s	525.010310 GFLOPS
2000x2000x2000	0.030797 s	519.524814 GFLOPS
2000x2000x2000	0.030557 s	523.612725 GFLOPS
2000x2000x2000	0.029322 s	545.673243 GFLOPS
3000x3000x3000	0.056801 s	950.695371 GFLOPS
3000x3000x3000	0.050667 s	1065.782988 GFLOPS
3000x3000x3000	0.052857 s	1021.617541 GFLOPS
3000x3000x3000	0.053983 s	1000.316285 GFLOPS
3000x3000x3000	0.054174 s	996.792138 GFLOPS
3000x3000x3000	0.051916 s	1040.148419 GFLOPS
3000x3000x3000	0.052332 s	1031.870880 GFLOPS
3000x3000x3000	0.053919 s	1001.498817 GFLOPS
3000x3000x3000	0.051820 s	1042.062486 GFLOPS
3000x3000x3000	0.050740 s	1064.256412 GFLOPS
4000x4000x4000	0.078416 s	1632.315688 GFLOPS
4000x4000x4000	0.074715 s	1713.182173 GFLOPS
4000x4000x4000	0.079663 s	1606.760566 GFLOPS
4000x4000x4000	0.079777 s	1604.477998 GFLOPS
4000x4000x4000	0.076448 s	1674.345284 GFLOPS
4000x4000x4000	0.076249 s	1678.705675 GFLOPS
4000x4000x4000	0.080323 s	1593.563974 GFLOPS
4000x4000x4000	0.076181 s	1680.216188 GFLOPS
4000x4000x4000	0.081078 s	1578.722258 GFLOPS
4000x4000x4000	0.078663 s	1627.188758 GFLOPS
5000x5000x5000	0.124571 s	2006.888009 GFLOPS
5000x5000x5000	0.115178 s	2170.560321 GFLOPS
5000x5000x5000	0.116426 s	2147.293088 GFLOPS
5000x5000x5000	0.120263 s	2078.785661 GFLOPS
5000x5000x5000	0.114477 s	2183.845381 GFLOPS
5000x5000x5000	0.129361 s	1932.579267 GFLOPS
5000x5000x5000	0.121994 s	2049.274460 GFLOPS
5000x5000x5000	0.116754 s	2141.263248 GFLOPS
5000x5000x5000	0.124787 s	2003.417285 GFLOPS
5000x5000x5000	0.119457 s	2092.797119 GFLOPS
6000x6000x6000	0.166592 s	2593.164678 GFLOPS
6000x6000x6000	0.175921 s	2455.652116 GFLOPS
6000x6000x6000	0.176892 s	2442.165673 GFLOPS
6000x6000x6000	0.170856 s	2528.446249 GFLOPS
6000x6000x6000	0.178758 s	2416.678897 GFLOPS
6000x6000x6000	0.172015 s	2511.405925 GFLOPS
6000x6000x6000	0.169137 s	2554.135040 GFLOPS
6000x6000x6000	0.165535 s	2609.717319 GFLOPS
6000x6000x6000	0.180280 s	2396.267268 GFLOPS
6000x6000x6000	0.174796 s	2471.457851 GFLOPS
7000x7000x7000	0.243696 s	2814.985327 GFLOPS
7000x7000x7000	0.245053 s	2799.393149 GFLOPS
7000x7000x7000	0.247329 s	2773.634061 GFLOPS
7000x7000x7000	0.260451 s	2633.891777 GFLOPS
7000x7000x7000	0.256906 s	2670.240512 GFLOPS
7000x7000x7000	0.265079 s	2587.907297 GFLOPS
7000x7000x7000	0.270999 s	2531.373618 GFLOPS
7000x7000x7000	0.261752 s	2620.805665 GFLOPS
7000x7000x7000	0.256471 s	2674.767693 GFLOPS
7000x7000x7000	0.269368 s	2546.698714 GFLOPS
8000x8000x8000	0.413367 s	2477.214951 GFLOPS
8000x8000x8000	0.422661 s	2422.743931 GFLOPS
8000x8000x8000	0.485314 s	2109.972652 GFLOPS
8000x8000x8000	0.431334 s	2374.032337 GFLOPS
