SPREAD
2000x2000x2000	0.134872 s	118.631277 GFLOPS
2000x2000x2000	0.058837 s	271.938493 GFLOPS
2000x2000x2000	0.063857 s	250.559927 GFLOPS
2000x2000x2000	0.061891 s	258.517343 GFLOPS
2000x2000x2000	0.060874 s	262.839772 GFLOPS
2000x2000x2000	0.066189 s	241.732244 GFLOPS
2000x2000x2000	0.064770 s	247.027903 GFLOPS
2000x2000x2000	0.063521 s	251.884581 GFLOPS
2000x2000x2000	0.062550 s	255.793380 GFLOPS
2000x2000x2000	0.064256 s	249.004658 GFLOPS
3000x3000x3000	0.132626 s	407.158544 GFLOPS
3000x3000x3000	0.131742 s	409.892572 GFLOPS
3000x3000x3000	0.135946 s	397.217129 GFLOPS
3000x3000x3000	0.134495 s	401.500428 GFLOPS
3000x3000x3000	0.138827 s	388.973276 GFLOPS
3000x3000x3000	0.123148 s	438.497224 GFLOPS
3000x3000x3000	0.119726 s	451.031554 GFLOPS
3000x3000x3000	0.135434 s	398.718760 GFLOPS
3000x3000x3000	0.139129 s	388.127622 GFLOPS
3000x3000x3000	0.133640 s	404.069579 GFLOPS
4000x4000x4000	0.228028 s	561.333906 GFLOPS
4000x4000x4000	0.236843 s	540.443199 GFLOPS
4000x4000x4000	0.220161 s	581.393756 GFLOPS
4000x4000x4000	0.244749 s	522.984016 GFLOPS
4000x4000x4000	0.237959 s	537.908067 GFLOPS
4000x4000x4000	0.228695 s	559.696344 GFLOPS
4000x4000x4000	0.233328 s	548.584781 GFLOPS
4000x4000x4000	0.229448 s	557.860123 GFLOPS
4000x4000x4000	0.237968 s	537.887598 GFLOPS
4000x4000x4000	0.239848 s	533.670805 GFLOPS
5000x5000x5000	0.377961 s	661.444455 GFLOPS
5000x5000x5000	0.394473 s	633.756977 GFLOPS
5000x5000x5000	0.400947 s	623.524294 GFLOPS
5000x5000x5000	0.377403 s	662.421901 GFLOPS
5000x5000x5000	0.399499 s	625.783993 GFLOPS
5000x5000x5000	0.394151 s	634.274051 GFLOPS
5000x5000x5000	0.421614 s	592.959202 GFLOPS
5000x5000x5000	0.479228 s	521.672222 GFLOPS
5000x5000x5000	0.416205 s	600.664822 GFLOPS
5000x5000x5000	0.398188 s	627.843942 GFLOPS
6000x6000x6000	0.672834 s	642.060084 GFLOPS
6000x6000x6000	0.684210 s	631.385211 GFLOPS
6000x6000x6000	0.686376 s	629.392305 GFLOPS
6000x6000x6000	0.657958 s	656.576455 GFLOPS
6000x6000x6000	0.707963 s	610.201681 GFLOPS
6000x6000x6000	0.665214 s	649.414891 GFLOPS
6000x6000x6000	0.669220 s	645.527410 GFLOPS
6000x6000x6000	0.675685 s	639.351565 GFLOPS
6000x6000x6000	0.695012 s	621.571818 GFLOPS
6000x6000x6000	0.636145 s	679.090444 GFLOPS
7000x7000x7000	1.159102 s	591.837554 GFLOPS
7000x7000x7000	1.143579 s	599.871205 GFLOPS
7000x7000x7000	1.134376 s	604.737941 GFLOPS
7000x7000x7000	1.138707 s	602.437625 GFLOPS
7000x7000x7000	1.145928 s	598.641634 GFLOPS
7000x7000x7000	1.236436 s	554.820552 GFLOPS
7000x7000x7000	1.162093 s	590.314044 GFLOPS
7000x7000x7000	1.145976 s	598.616245 GFLOPS
7000x7000x7000	1.110051 s	617.989509 GFLOPS
7000x7000x7000	1.152717 s	595.115589 GFLOPS
8000x8000x8000	1.752573 s	584.283747 GFLOPS
8000x8000x8000	1.697158 s	603.361688 GFLOPS
8000x8000x8000	1.781654 s	574.746797 GFLOPS
