2000x2000x2000	1.993190 s	8.027334 GFLOPS
2000x2000x2000	1.248238 s	12.818073 GFLOPS
2000x2000x2000	1.254167 s	12.757468 GFLOPS
2000x2000x2000	1.245309 s	12.848216 GFLOPS
2000x2000x2000	1.243978 s	12.861960 GFLOPS
2000x2000x2000	1.244764 s	12.853847 GFLOPS
2000x2000x2000	1.250752 s	12.792303 GFLOPS
2000x2000x2000	1.248582 s	12.814533 GFLOPS
2000x2000x2000	1.248870 s	12.811585 GFLOPS
2000x2000x2000	1.247856 s	12.821994 GFLOPS
3000x3000x3000	2.012427 s	26.833266 GFLOPS
3000x3000x3000	2.006323 s	26.914910 GFLOPS
3000x3000x3000	2.009946 s	26.866389 GFLOPS
3000x3000x3000	2.012727 s	26.829265 GFLOPS
3000x3000x3000	2.010514 s	26.858799 GFLOPS
3000x3000x3000	2.007966 s	26.892888 GFLOPS
3000x3000x3000	2.013606 s	26.817556 GFLOPS
3000x3000x3000	2.002034 s	26.972562 GFLOPS
3000x3000x3000	2.017685 s	26.763351 GFLOPS
3000x3000x3000	2.014068 s	26.811407 GFLOPS
4000x4000x4000	3.023180 s	42.339523 GFLOPS
4000x4000x4000	3.025462 s	42.307586 GFLOPS
4000x4000x4000	3.104496 s	41.230524 GFLOPS
4000x4000x4000	3.017370 s	42.421049 GFLOPS
4000x4000x4000	3.033637 s	42.193579 GFLOPS
4000x4000x4000	3.024362 s	42.322976 GFLOPS
4000x4000x4000	3.016453 s	42.433941 GFLOPS
4000x4000x4000	3.018210 s	42.409243 GFLOPS
4000x4000x4000	3.020828 s	42.372487 GFLOPS
4000x4000x4000	3.019027 s	42.397773 GFLOPS
5000x5000x5000	5.275231 s	47.391291 GFLOPS
5000x5000x5000	5.265739 s	47.476716 GFLOPS
5000x5000x5000	5.038547 s	49.617483 GFLOPS
5000x5000x5000	5.276283 s	47.381843 GFLOPS
5000x5000x5000	5.275169 s	47.391851 GFLOPS
5000x5000x5000	5.034938 s	49.653047 GFLOPS
5000x5000x5000	5.036605 s	49.636615 GFLOPS
5000x5000x5000	5.280331 s	47.345514 GFLOPS
5000x5000x5000	5.286301 s	47.292048 GFLOPS
5000x5000x5000	5.281987 s	47.330670 GFLOPS
6000x6000x6000	8.296970 s	52.067198 GFLOPS
6000x6000x6000	8.398710 s	51.436470 GFLOPS
6000x6000x6000	8.303696 s	52.025024 GFLOPS
6000x6000x6000	8.279470 s	52.177253 GFLOPS
6000x6000x6000	8.466813 s	51.022740 GFLOPS
6000x6000x6000	8.296366 s	52.070994 GFLOPS
6000x6000x6000	8.279614 s	52.176345 GFLOPS
6000x6000x6000	8.286645 s	52.132077 GFLOPS
6000x6000x6000	8.291059 s	52.104321 GFLOPS
6000x6000x6000	8.414777 s	51.338258 GFLOPS
7000x7000x7000	12.616786 s	54.372007 GFLOPS
7000x7000x7000	12.636806 s	54.285868 GFLOPS
7000x7000x7000	12.761753 s	53.754372 GFLOPS
7000x7000x7000	12.765231 s	53.739723 GFLOPS
7000x7000x7000	12.793124 s	53.622554 GFLOPS
7000x7000x7000	12.774939 s	53.698888 GFLOPS
7000x7000x7000	12.782748 s	53.666081 GFLOPS
7000x7000x7000	12.787796 s	53.644897 GFLOPS
7000x7000x7000	12.789564 s	53.637481 GFLOPS
7000x7000x7000	12.813327 s	53.538010 GFLOPS
8000x8000x8000	18.295830 s	55.969037 GFLOPS
8000x8000x8000	18.282606 s	56.009521 GFLOPS
8000x8000x8000	18.334895 s	55.849789 GFLOPS
8000x8000x8000	18.470332 s	55.440259 GFLOPS
8000x8000x8000	18.276773 s	56.027397 GFLOPS
8000x8000x8000	18.314060 s	55.913325 GFLOPS
8000x8000x8000	18.320460 s	55.893792 GFLOPS
8000x8000x8000	18.368802 s	55.746694 GFLOPS
8000x8000x8000	18.484420 s	55.398005 GFLOPS
8000x8000x8000	18.317959 s	55.901423 GFLOPS
9000x9000x9000	25.274986 s	57.685492 GFLOPS
9000x9000x9000	25.255944 s	57.728985 GFLOPS
9000x9000x9000	25.074431 s	58.146883 GFLOPS
9000x9000x9000	25.059698 s	58.181068 GFLOPS
9000x9000x9000	25.271372 s	57.693741 GFLOPS
9000x9000x9000	25.294686 s	57.640565 GFLOPS
9000x9000x9000	25.028517 s	58.253552 GFLOPS
9000x9000x9000	25.061226 s	58.177521 GFLOPS
9000x9000x9000	25.056556 s	58.188365 GFLOPS
9000x9000x9000	25.044063 s	58.217392 GFLOPS
10000x10000x10000	33.354574 s	59.961791 GFLOPS
10000x10000x10000	33.613629 s	59.499675 GFLOPS
10000x10000x10000	33.650302 s	59.434831 GFLOPS
10000x10000x10000	33.722338 s	59.307869 GFLOPS
10000x10000x10000	33.655066 s	59.426417 GFLOPS
10000x10000x10000	33.518594 s	59.668373 GFLOPS
10000x10000x10000	33.614172 s	59.498714 GFLOPS
10000x10000x10000	33.682442 s	59.378117 GFLOPS
10000x10000x10000	33.707356 s	59.334230 GFLOPS
10000x10000x10000	33.716607 s	59.317949 GFLOPS
11000x11000x11000	44.906381 s	59.278881 GFLOPS
11000x11000x11000	44.742631 s	59.495831 GFLOPS
11000x11000x11000	44.944362 s	59.228786 GFLOPS
11000x11000x11000	44.865394 s	59.333036 GFLOPS
11000x11000x11000	44.765510 s	59.465423 GFLOPS
11000x11000x11000	44.548324 s	59.755334 GFLOPS
11000x11000x11000	44.930341 s	59.247269 GFLOPS
11000x11000x11000	44.847507 s	59.356700 GFLOPS
11000x11000x11000	44.979130 s	59.183003 GFLOPS
11000x11000x11000	44.679060 s	59.580483 GFLOPS
12000x12000x12000	57.870922 s	59.719111 GFLOPS
12000x12000x12000	57.564645 s	60.036850 GFLOPS
12000x12000x12000	57.875656 s	59.714226 GFLOPS
12000x12000x12000	57.843223 s	59.747708 GFLOPS
