2000x2000x2000	0.043806 s	365.247278 GFLOPS
2000x2000x2000	0.043602 s	366.951781 GFLOPS
2000x2000x2000	0.053223 s	300.624001 GFLOPS
2000x2000x2000	0.041135 s	388.961024 GFLOPS
2000x2000x2000	0.043092 s	371.294352 GFLOPS
2000x2000x2000	0.042704 s	374.673048 GFLOPS
2000x2000x2000	0.043556 s	367.339716 GFLOPS
2000x2000x2000	0.042376 s	377.575285 GFLOPS
2000x2000x2000	0.042281 s	378.420764 GFLOPS
2000x2000x2000	0.056381 s	283.784989 GFLOPS
3000x3000x3000	0.063067 s	856.227645 GFLOPS
3000x3000x3000	0.067183 s	803.780244 GFLOPS
3000x3000x3000	0.067044 s	805.436109 GFLOPS
3000x3000x3000	0.067403 s	801.153851 GFLOPS
3000x3000x3000	0.067940 s	794.816033 GFLOPS
3000x3000x3000	0.065991 s	818.290713 GFLOPS
3000x3000x3000	0.066651 s	810.187964 GFLOPS
3000x3000x3000	0.066153 s	816.286191 GFLOPS
3000x3000x3000	0.070851 s	762.163376 GFLOPS
3000x3000x3000	0.063831 s	845.978506 GFLOPS
4000x4000x4000	0.098263 s	1302.628520 GFLOPS
4000x4000x4000	0.099548 s	1285.813575 GFLOPS
4000x4000x4000	0.097716 s	1309.913392 GFLOPS
4000x4000x4000	0.099193 s	1290.418894 GFLOPS
4000x4000x4000	0.096481 s	1326.692216 GFLOPS
4000x4000x4000	0.097927 s	1307.100801 GFLOPS
4000x4000x4000	0.095469 s	1340.752274 GFLOPS
4000x4000x4000	0.100017 s	1279.778905 GFLOPS
4000x4000x4000	0.095495 s	1340.381492 GFLOPS
4000x4000x4000	0.098854 s	1294.844604 GFLOPS
5000x5000x5000	0.164271 s	1521.878912 GFLOPS
5000x5000x5000	0.158326 s	1579.024292 GFLOPS
5000x5000x5000	0.152314 s	1641.346705 GFLOPS
5000x5000x5000	0.155156 s	1611.277333 GFLOPS
5000x5000x5000	0.152686 s	1637.342657 GFLOPS
5000x5000x5000	0.152809 s	1636.025330 GFLOPS
5000x5000x5000	0.161280 s	1550.096496 GFLOPS
5000x5000x5000	0.164080 s	1523.649639 GFLOPS
5000x5000x5000	0.156202 s	1600.491353 GFLOPS
5000x5000x5000	0.161475 s	1548.224231 GFLOPS
6000x6000x6000	0.264555 s	1632.931511 GFLOPS
6000x6000x6000	0.273327 s	1580.527231 GFLOPS
6000x6000x6000	0.267353 s	1615.842975 GFLOPS
6000x6000x6000	0.261306 s	1653.235360 GFLOPS
6000x6000x6000	0.282374 s	1529.884054 GFLOPS
6000x6000x6000	0.279276 s	1546.858019 GFLOPS
6000x6000x6000	0.272815 s	1583.488711 GFLOPS
6000x6000x6000	0.271805 s	1589.376233 GFLOPS
6000x6000x6000	0.275872 s	1565.943416 GFLOPS
6000x6000x6000	0.270727 s	1595.701853 GFLOPS
7000x7000x7000	0.457782 s	1498.529645 GFLOPS
7000x7000x7000	0.456925 s	1501.341192 GFLOPS
7000x7000x7000	0.460795 s	1488.731176 GFLOPS
7000x7000x7000	0.454594 s	1509.038974 GFLOPS
7000x7000x7000	0.457659 s	1498.934226 GFLOPS
7000x7000x7000	0.467269 s	1468.105837 GFLOPS
7000x7000x7000	0.458959 s	1494.687029 GFLOPS
7000x7000x7000	0.460181 s	1490.717219 GFLOPS
7000x7000x7000	0.457181 s	1500.501400 GFLOPS
7000x7000x7000	0.452520 s	1515.956533 GFLOPS
8000x8000x8000	0.714171 s	1433.829420 GFLOPS
8000x8000x8000	0.706913 s	1448.552007 GFLOPS
8000x8000x8000	0.710919 s	1440.389545 GFLOPS
8000x8000x8000	0.804094 s	1273.483700 GFLOPS
8000x8000x8000	0.796256 s	1286.017826 GFLOPS
8000x8000x8000	0.779698 s	1313.329290 GFLOPS
8000x8000x8000	0.754064 s	1357.975172 GFLOPS
8000x8000x8000	0.713535 s	1435.107663 GFLOPS
8000x8000x8000	0.795809 s	1286.741609 GFLOPS
8000x8000x8000	0.779812 s	1313.136295 GFLOPS
9000x9000x9000	1.208610 s	1206.344172 GFLOPS
9000x9000x9000	1.173190 s	1242.765953 GFLOPS
9000x9000x9000	1.080227 s	1349.716532 GFLOPS
9000x9000x9000	1.187062 s	1228.242197 GFLOPS
9000x9000x9000	1.179739 s	1235.866826 GFLOPS
9000x9000x9000	1.171127 s	1244.954453 GFLOPS
9000x9000x9000	1.154269 s	1263.136949 GFLOPS
9000x9000x9000	1.099915 s	1325.556558 GFLOPS
9000x9000x9000	1.163660 s	1252.943358 GFLOPS
9000x9000x9000	1.169491 s	1246.696590 GFLOPS
10000x10000x10000	1.767605 s	1131.474742 GFLOPS
10000x10000x10000	1.568447 s	1275.146691 GFLOPS
10000x10000x10000	1.532443 s	1305.106029 GFLOPS
10000x10000x10000	1.572814 s	1271.606428 GFLOPS
10000x10000x10000	1.848773 s	1081.798490 GFLOPS
10000x10000x10000	1.533681 s	1304.052456 GFLOPS
10000x10000x10000	1.766006 s	1132.498945 GFLOPS
10000x10000x10000	1.549903 s	1290.403024 GFLOPS
10000x10000x10000	1.578175 s	1267.286569 GFLOPS
10000x10000x10000	1.555367 s	1285.869997 GFLOPS
11000x11000x11000	2.332755 s	1141.139743 GFLOPS
11000x11000x11000	2.205875 s	1206.777493 GFLOPS
11000x11000x11000	2.367558 s	1124.365296 GFLOPS
11000x11000x11000	2.156827 s	1234.220485 GFLOPS
11000x11000x11000	2.030899 s	1310.749624 GFLOPS
11000x11000x11000	2.378901 s	1119.004103 GFLOPS
11000x11000x11000	2.112324 s	1260.223551 GFLOPS
11000x11000x11000	2.126678 s	1251.717393 GFLOPS
11000x11000x11000	2.367348 s	1124.465179 GFLOPS
11000x11000x11000	2.197827 s	1211.196358 GFLOPS
12000x12000x12000	2.848759 s	1213.159663 GFLOPS
12000x12000x12000	2.662305 s	1298.123338 GFLOPS
12000x12000x12000	2.910285 s	1187.512375 GFLOPS
12000x12000x12000	2.322403 s	1488.113805 GFLOPS
12000x12000x12000	2.684733 s	1287.278728 GFLOPS
12000x12000x12000	2.328563 s	1484.177152 GFLOPS
12000x12000x12000	2.676035 s	1291.462820 GFLOPS
12000x12000x12000	1.768183 s	1954.548757 GFLOPS
12000x12000x12000	2.681231 s	1288.960314 GFLOPS
12000x12000x12000	2.795781 s	1236.148330 GFLOPS
13000x13000x13000	2.368968 s	1854.816445 GFLOPS
13000x13000x13000	2.641206 s	1663.634134 GFLOPS
13000x13000x13000	2.654396 s	1655.367132 GFLOPS
13000x13000x13000	3.291794 s	1334.834388 GFLOPS
13000x13000x13000	3.624335 s	1212.360376 GFLOPS
13000x13000x13000	3.505852 s	1253.332904 GFLOPS
13000x13000x13000	3.564802 s	1232.606950 GFLOPS
13000x13000x13000	2.769116 s	1586.788100 GFLOPS
13000x13000x13000	2.358351 s	1863.166629 GFLOPS
13000x13000x13000	2.610535 s	1683.179938 GFLOPS
14000x14000x14000	4.131566 s	1328.309792 GFLOPS
14000x14000x14000	4.129707 s	1328.907779 GFLOPS
14000x14000x14000	2.974034 s	1845.305203 GFLOPS
14000x14000x14000	4.216278 s	1301.621952 GFLOPS
14000x14000x14000	4.270658 s	1285.047793 GFLOPS
14000x14000x14000	2.931788 s	1871.895112 GFLOPS
14000x14000x14000	3.611059 s	1519.775861 GFLOPS
14000x14000x14000	2.962199 s	1852.677560 GFLOPS
14000x14000x14000	4.308947 s	1273.629001 GFLOPS
14000x14000x14000	4.152937 s	1321.474526 GFLOPS
15000x15000x15000	4.855254 s	1390.246403 GFLOPS
15000x15000x15000	4.168797 s	1619.172231 GFLOPS
15000x15000x15000	4.059937 s	1662.587312 GFLOPS
15000x15000x15000	4.032679 s	1673.825428 GFLOPS
15000x15000x15000	5.171145 s	1305.320223 GFLOPS
15000x15000x15000	5.334903 s	1265.252541 GFLOPS
15000x15000x15000	5.068465 s	1331.764114 GFLOPS
15000x15000x15000	4.091907 s	1649.597565 GFLOPS
15000x15000x15000	4.760001 s	1418.067057 GFLOPS
15000x15000x15000	4.632600 s	1457.065057 GFLOPS
16000x16000x16000	6.577120 s	1245.529936 GFLOPS
16000x16000x16000	4.491060 s	1824.068408 GFLOPS
16000x16000x16000	4.156039 s	1971.107463 GFLOPS
16000x16000x16000	6.589252 s	1243.236625 GFLOPS
16000x16000x16000	6.635716 s	1234.531513 GFLOPS
16000x16000x16000	6.519982 s	1256.445137 GFLOPS
16000x16000x16000	6.553934 s	1249.936379 GFLOPS
16000x16000x16000	6.314048 s	1297.424332 GFLOPS
16000x16000x16000	6.546742 s	1251.309414 GFLOPS
16000x16000x16000	3.879573 s	2111.572617 GFLOPS
17000x17000x17000	6.818900 s	1440.994987 GFLOPS
